1451  1452  0.151927
1452  1453  0.189876
1453  1454  0.195255
1454  1455  0.157548
1455  1456  0.164274
1456  1457  0.220409
1457  1458  0.218616
1458  1459  0.228408
1459  1460  0.251906
1460  1461  0.271041
1461  1462  0.612837
1462  1463  7.77496
1463  1464  7.33959
1464  1465  10.8768
1465  1466  12.9518
1466  1467  5.96896
1467  1468  3.54386
1468  1469  3.87458
1469  1470  5.87624
1470  1471  5.32709
1471  1472  4.73692
1472  1473  5.09269
1473  1474  0.168605
1474  1475  0.108155
1475  1476  0.157622
1476  1477  0.18847
1477  1478  0.236172
1478  1479  0.274364
1479  1480  0.24979
1480  1481  0.176781
1481  1482  0.127578
1482  1483  0.0933334
1483  1484  0.0622009
1484  1485  0.0532005
1485  1486  0.0703755
1486  1487  0.0998433
1487  1488  0.100387
1488  1489  0.192014
1489  1490  2.49708
1490  1491  1.64007
1491  1492  2.50387
1492  1493  4.54848
1493  1494  2.10264
1494  1495  0.806866
1495  1496  0.418471
1496  1497  0.103815
1497  1498  0.0673192
1498  1499  0.0838935
1500  1501  12.8791
1501  1502  0.158268
1502  1503  0.0743478
1503  1504  0.13211
1504  1505  1.7628
1505  1506  1.79121
1506  1507  0.810701
1507  1508  0.912878
1508  1509  0.830201
1509  1510  0.661767
1510  1511  1.22088
1511  1512  0.256239
1512  1513  0.150331
1513  1514  0.167444
1514  1515  0.184139
1515  1516  0.240799
1516  1517  0.284028
1517  1518  0.260007
1518  1519  0.235341
1519  1520  0.223848
1520  1521  0.214331
1521  1522  0.403164
1522  1523  8.38017
1523  1524  7.94841
1524  1525  14.1091
1525  1526  9.50936
1526  1527  5.98011
1527  1528  5.24684
1528  1529  6.65566
1529  1530  10.1287
1530  1531  6.42665
1531  1532  5.7837
1532  1533  10.0827
1533  1534  11.6921
1534  1535  0.302585
1535  1536  0.185237
1536  1537  0.174734
1537  1538  0.165852
1538  1539  0.247429
1539  1540  0.311151
1540  1541  0.282621
1541  1542  0.192386
1542  1543  0.0928866
1543  1544  0.0653872
1544  1545  0.0582361
1545  1546  0.0669302
1546  1547  0.0955331
1547  1548  0.0891228
1548  1549  0.0803246
1549  1550  0.160541
1550  1551  2.67034
1551  1552  2.05676
1552  1553  2.94888
1553  1554  2.34592
1554  1555  0.77812
1555  1556  0.386132
1556  1557  0.179853
1557  1558  0.0981664
1558  1559  0.0962958
1560  1561  12.9312
1561  1562  0.152109
1562  1563  0.0752031
1563  1564  0.0617207
1564  1565  0.0541337
1565  1566  0.107955
1566  1567  1.29631
1567  1568  0.631232
1568  1569  0.620021
1569  1570  1.18578
1570  1571  2.2859
1571  1572  3.50948
1572  1573  5.46705
1573  1574  0.273717
1574  1575  0.15518
1575  1576  0.216246
1576  1577  0.277056
1577  1578  0.266815
1578  1579  0.270048
1579  1580  0.211266
1580  1581  0.15689
1581  1582  0.284081
1582  1583  5.3808
1583  1584  4.37608
1584  1585  4.7941
1585  1586  5.89293
1586  1587  4.48366
1587  1588  3.90479
1588  1589  7.3087
1589  1590  19.2346
1590  1591  12.4952
1591  1592  13.5386
1592  1593  11.5967
1593  1594  7.47446
1594  1595  0.271837
1595  1596  0.1555
1596  1597  0.186198
1597  1598  0.199138
1598  1599  0.234447
1599  1600  0.268511
1600  1601  0.224383
1601  1602  0.197166
1602  1603  0.170459
1603  1604  0.120107
1604  1605  0.107875
1605  1606  0.107732
1606  1607  0.0964512
1607  1608  0.08749
1608  1609  0.0741157
1609  1610  0.0620395
1610  1611  0.111476
1611  1612  1.42262
1612  1613  1.48579
1613  1614  1.63085
1614  1615  1.88601
1615  1616  1.86488
1616  1617  0.731993
1617  1618  0.495902
1618  1619  0.530606
1620  1621  16.7221
1621  1622  9.3489
1622  1623  0.134195
1623  1624  0.0672522
1624  1625  0.0697263
1625  1626  0.0560488
1626  1627  0.0494512
1627  1628  0.10304
1628  1629  1.48092
1629  1630  3.27006
1630  1631  4.50828
1631  1632  3.86448
1632  1633  5.21226
1633  1634  10.7368
1634  1635  11.2352
1635  1636  13.3483
1636  1637  15.6213
1637  1638  0.523528
1638  1639  0.276686
1639  1640  0.210572
1640  1641  0.166256
1641  1642  0.132146
1642  1643  0.199449
1643  1644  1.66701
1644  1645  2.68458
1645  1646  2.22855
1646  1647  1.69573
1647  1648  1.29637
1648  1649  1.9409
1649  1650  4.71259
1650  1651  8.3228
1651  1652  26.5869
1652  1653  31.0207
1653  1654  16.5856
1654  1655  9.47186
1655  1656  0.245555
1656  1657  0.147224
1657  1658  0.20771
1658  1659  0.278242
1659  1660  0.288597
1660  1661  0.255762
1661  1662  0.232851
1662  1663  0.194129
1663  1664  0.15629
1664  1665  0.150348
1665  1666  0.131767
1666  1667  0.0941099
1667  1668  0.0710527
1668  1669  0.0644825
1669  1670  0.0670173
1670  1671  0.0718679
1671  1672  0.147082
1672  1673  1.71207
1673  1674  1.62851
1674  1675  2.19547
1675  1676  1.90635
1676  1677  0.725799
1677  1678  0.506695
1678  1679  0.858745
1680  1681  19.3421
1681  1682  15.5225
1682  1683  13.697
1683  1684  0.17035
1684  1685  0.0705831
1685  1686  0.0597777
1686  1687  0.0670747
1687  1688  0.150852
1688  1689  3.02361
1689  1690  2.26702
1690  1691  3.63889
1691  1692  6.32965
1692  1693  5.71235
1693  1694  8.66052
1694  1695  12.0422
1695  1696  8.42674
1696  1697  10.0211
1697  1698  15.2736
1698  1699  0.49514
1699  1700  0.171114
1700  1701  0.140954
1701  1702  0.168672
1702  1703  0.323602
1703  1704  1.24007
1704  1705  1.52419
1705  1706  0.9977
1706  1707  0.598809
1707  1708  0.6958
1708  1709  1.33752
1709  1710  2.94667
1710  1711  6.03292
1711  1712  14.5479
1712  1713  25.1666
1713  1714  34.7523
1714  1715  7.50725
1715  1716  4.32693
1716  1717  5.17779
1717  1718  0.474158
1718  1719  0.242494
1719  1720  0.238938
1720  1721  0.269959
1721  1722  0.306882
1722  1723  0.238956
1723  1724  0.208365
1724  1725  0.153664
1725  1726  0.103647
1726  1727  0.0863193
1727  1728  0.0824427
1728  1729  0.0856828
1729  1730  0.0761745
1730  1731  0.0544968
1731  1732  0.0400464
1732  1733  0.0698123
1733  1734  2.29824
1734  1735  1.16208
1735  1736  0.844606
1736  1737  0.878207
1737  1738  0.946855
1738  1739  2.13123
1740  1741  27.6566
1741  1742  12.1723
1742  1743  9.29817
1743  1744  12.5702
1744  1745  0.180598
1745  1746  0.096307
1746  1747  0.0981157
1747  1748  0.0933279
1748  1749  0.17001
1749  1750  1.92974
1750  1751  14.9953
1751  1752  16.4078
1752  1753  15.8004
1753  1754  11.7471
1754  1755  8.24829
1755  1756  4.38932
1756  1757  3.47031
1757  1758  2.86914
1758  1759  0.282821
1759  1760  0.155696
1760  1761  0.156136
1761  1762  0.177621
1762  1763  0.185298
1763  1764  0.304878
1764  1765  1.97777
1765  1766  0.846347
1766  1767  0.313608
1767  1768  0.304053
1768  1769  0.850593
1769  1770  2.28724
1770  1771  3.26285
1771  1772  10.3516
1772  1773  10.6248
1773  1774  11.5219
1774  1775  7.7431
1775  1776  4.34883
1776  1777  4.08595
1777  1778  8.09585
1778  1779  0.588049
1779  1780  0.282926
1780  1781  0.283447
1781  1782  0.267882
1782  1783  0.256377
1783  1784  0.179058
1784  1785  0.134514
1785  1786  0.141145
1786  1787  0.13471
1787  1788  0.0947683
1788  1789  0.0805414
1789  1790  0.0717775
1790  1791  0.0689022
1791  1792  0.0531885
1792  1793  0.041797
1793  1794  0.0848269
1794  1795  2.96246
1795  1796  2.53236
1796  1797  1.43214
1797  1798  1.25559
1798  1799  1.86357
1800  1801  33.6172
1801  1802  26.7587
1802  1803  21.0571
1803  1804  8.0945
1804  1805  7.54974
1805  1806  0.372936
1806  1807  0.164378
1807  1808  0.121512
1808  1809  0.0939877
1809  1810  0.169783
1810  1811  13.9638
1811  1812  12.0189
1812  1813  12.9195
1813  1814  25.9457
1814  1815  21.3086
1815  1816  6.58365
1816  1817  4.5595
1817  1818  5.32129
1818  1819  5.36661
1819  1820  0.341315
1820  1821  0.182207
1821  1822  0.186589
1822  1823  0.129812
1823  1824  0.105799
1824  1825  0.18531
1825  1826  0.570799
1826  1827  0.524597
1827  1828  0.395122
1828  1829  0.494728
1829  1830  1.34664
1830  1831  3.79142
1831  1832  4.32983
1832  1833  4.93163
1833  1834  7.03314
1834  1835  6.50018
1835  1836  6.28548
1836  1837  5.24754
1837  1838  5.6222
1838  1839  8.01433
1839  1840  0.551891
1840  1841  0.290212
1841  1842  0.287596
1842  1843  0.179476
1843  1844  0.110518
1844  1845  0.100481
1845  1846  0.110145
1846  1847  0.10664
1847  1848  0.0775152
1848  1849  0.0672387
1849  1850  0.072175
1850  1851  0.0574968
1851  1852  0.0438551
1852  1853  0.0432591
1853  1854  0.0515499
1854  1855  0.116015
1855  1856  6.1366
1856  1857  3.05926
1857  1858  2.14531
1858  1859  1.77508
1860  1861  8.14111
1861  1862  7.0195
1862  1863  5.17468
1863  1864  5.97091
1864  1865  5.24148
1865  1866  0.363446
1866  1867  0.180679
1867  1868  0.130196
1868  1869  0.0961927
1869  1870  0.0866144
1870  1871  0.166337
1871  1872  8.05677
1872  1873  17.1951
1873  1874  20.4858
1874  1875  27.2944
1875  1876  20.7839
1876  1877  12.9589
1877  1878  7.44872
1878  1879  8.17894
1879  1880  11.665
1880  1881  0.26523
1881  1882  0.142757
1882  1883  0.138042
1883  1884  0.120949
1884  1885  0.127852
1885  1886  0.239656
1886  1887  0.336317
1887  1888  0.328677
1888  1889  0.674015
1889  1890  1.0799
1890  1891  2.19312
1891  1892  1.92278
1892  1893  3.11445
1893  1894  8.86233
1894  1895  10.997
1895  1896  10.5211
1896  1897  11.6271
1897  1898  10.7059
1898  1899  6.45502
1899  1900  6.29408
1900  1901  0.393867
1901  1902  0.178325
1902  1903  0.134489
1903  1904  0.1097
1904  1905  0.122183
1905  1906  0.12592
1906  1907  0.0945912
1907  1908  0.0767263
1908  1909  0.0658239
1909  1910  0.0603331
1910  1911  0.0491157
1911  1912  0.0412
1912  1913  0.0487515
1913  1914  0.0628639
1914  1915  0.128871
1915  1916  5.5179
1916  1917  3.37568
1917  1918  1.7346
1918  1919  1.63429
1920  1921  3.83468
1921  1922  4.51419
1922  1923  7.6593
1923  1924  6.05115
1924  1925  7.46326
1925  1926  10.4833
1926  1927  6.84154
1927  1928  0.187813
1928  1929  0.0883206
1929  1930  0.0888843
1930  1931  0.114321
1931  1932  0.134733
1932  1933  0.103951
1933  1934  0.171599
1934  1935  15.2765
1935  1936  20.9987
1936  1937  12.0036
1937  1938  9.51577
1938  1939  11.7108
1939  1940  14.1957
1940  1941  0.188455
1941  1942  0.105972
1942  1943  0.131171
1943  1944  0.111787
1944  1945  0.104404
1945  1946  0.115303
1946  1947  0.104983
1947  1948  0.194213
1948  1949  2.32137
1949  1950  2.73024
1950  1951  4.64614
1951  1952  5.39287
1952  1953  7.64221
1953  1954  18.3051
1954  1955  11.5978
1955  1956  11.0566
1956  1957  16.9761
1957  1958  12.7158
1958  1959  9.60887
1959  1960  11.3126
1960  1961  15.128
1961  1962  0.257052
1962  1963  0.131867
1963  1964  0.120308
1964  1965  0.123518
1965  1966  0.131841
1966  1967  0.106189
1967  1968  0.0759882
1968  1969  0.0531908
1969  1970  0.0449798
1970  1971  0.0443872
1971  1972  0.0502193
1972  1973  0.0656224
1973  1974  0.0696085
1974  1975  0.0640131
1975  1976  0.125784
1976  1977  3.86072
1977  1978  3.57386
1978  1979  3.34048
1980  1981  1.53047
1981  1982  2.55583
1982  1983  4.27844
1983  1984  6.29281
1984  1985  12.4124
1985  1986  15.7422
1986  1987  7.77519
1987  1988  2.73935
1988  1989  1.87244
1989  1990  0.271896
1990  1991  0.150165
1991  1992  0.146357
1992  1993  0.125708
1993  1994  0.0967328
1994  1995  0.166315
1995  1996  16.0527
1996  1997  17.1605
1997  1998  14.021
1998  1999  15.9024
1999  2000  25.0867
2000  2001  23.9096
2001  2002  0.180252
2002  2003  0.107311
2003  2004  0.103989
2004  2005  0.0972078
2005  2006  0.104577
2006  2007  0.112608
2007  2008  0.13274
2008  2009  0.253191
2009  2010  2.74847
2010  2011  3.15921
2011  2012  3.88316
2012  2013  6.48537
2013  2014  18.4446
2014  2015  49.4249
2015  2016  19.1387
2016  2017  13.7845
2017  2018  8.31142
2018  2019  6.98767
2019  2020  12.0938
2020  2021  18.1746
2021  2022  15.5393
2022  2023  0.384971
2023  2024  0.180863
2024  2025  0.183053
2025  2026  0.177554
2026  2027  0.164114
2027  2028  0.115634
2028  2029  0.0730006
2029  2030  0.0587435
2030  2031  0.0509866
2031  2032  0.0525068
2032  2033  0.0664195
2033  2034  0.0861157
2034  2035  0.0996555
2035  2036  0.19642
2036  2037  5.85473
2037  2038  5.71845
2038  2039  6.68856
2040  2041  0.248105
2041  2042  2.39617
2042  2043  3.07077
2043  2044  3.49429
2044  2045  6.85352
2045  2046  5.84922
2046  2047  2.71632
2047  2048  1.51716
2048  2049  1.14509
2049  2050  1.44542
2050  2051  0.251989
2051  2052  0.139479
2052  2053  0.138868
2053  2054  0.119682
2054  2055  0.112147
2055  2056  0.228072
2056  2057  22.2496
2057  2058  15.3638
2058  2059  13.8728
2059  2060  15.3374
2060  2061  9.35313
2061  2062  8.24659
2062  2063  0.247601
2063  2064  0.120738
2064  2065  0.105515
2065  2066  0.111189
2066  2067  0.135481
2067  2068  0.149856
2068  2069  0.173669
2069  2070  0.365933
2070  2071  7.03133
2071  2072  8.70161
2072  2073  14.4312
2073  2074  24.898
2074  2075  34.5487
2075  2076  46.1468
2076  2077  9.58911
2077  2078  5.00829
2078  2079  5.65367
2079  2080  8.09588
2080  2081  12.4594
2081  2082  18.9661
2082  2083  27.8836
2083  2084  77.634
2084  2085  0.289694
2085  2086  0.152824
2086  2087  0.180167
2087  2088  0.17588
2088  2089  0.12862
2089  2090  0.103026
2090  2091  0.0853161
2091  2092  0.0778418
2092  2093  0.0830186
2093  2094  0.0940313
2094  2095  0.111228
2095  2096  0.116734
2096  2097  0.223111
2097  2098  16.3126
2098  2099  13.376
2100  2101  0.14955
2101  2102  0.300775
2102  2103  2.0602
2103  2104  2.12132
2104  2105  3.83646
2105  2106  6.11677
2106  2107  2.40685
2107  2108  1.10695
2108  2109  0.573858
2109  2110  0.629081
2110  2111  2.06143
2111  2112  0.235065
2112  2113  0.117149
2113  2114  0.126869
2114  2115  0.114977
2115  2116  0.0951053
2116  2117  0.184456
2117  2118  10.8073
2118  2119  19.7535
2119  2120  20.7685
2120  2121  21.2785
2121  2122  18.964
2122  2123  9.30228
2123  2124  0.24658
2124  2125  0.139073
2125  2126  0.136148
2126  2127  0.104634
2127  2128  0.125833
2128  2129  0.202034
2129  2130  0.196595
2130  2131  0.179041
2131  2132  0.330007
2132  2133  6.11656
2133  2134  12.6669
2134  2135  11.9239
2135  2136  5.43328
2136  2137  6.20701
2137  2138  4.27311
2138  2139  2.95517
2139  2140  5.08009
2140  2141  12.0614
2141  2142  20.2943
2142  2143  29.7214
2143  2144  58.2206
2144  2145  73.519
2145  2146  0.301705
2146  2147  0.157627
2147  2148  0.155693
2148  2149  0.161192
2149  2150  0.155228
2150  2151  0.118991
2151  2152  0.0919506
2152  2153  0.0883474
2153  2154  0.0987301
2154  2155  0.111282
2155  2156  0.153508
2156  2157  0.406575
2157  2158  9.5546
2158  2159  10.3682
2160  2161  0.200186
2161  2162  0.244359
2162  2163  0.241256
2163  2164  0.410697
2164  2165  3.05815
2165  2166  4.00311
2166  2167  3.58753
2167  2168  1.51567
2168  2169  1.03749
2169  2170  0.599768
2170  2171  0.644366
2171  2172  1.55244
2172  2173  0.145466
2173  2174  0.0915434
2174  2175  0.116215
2175  2176  0.105105
2176  2177  0.0814399
2177  2178  0.139406
2178  2179  6.21346
2179  2180  15.5488
2180  2181  25.9583
2181  2182  23.9789
2182  2183  19.9522
2183  2184  15.6017
2184  2185  0.295441
2185  2186  0.147983
2186  2187  0.140665
2187  2188  0.14343
2188  2189  0.14911
2189  2190  0.151829
2190  2191  0.168731
2191  2192  0.197851
2192  2193  0.209384
2193  2194  0.388944
2194  2195  6.81189
2195  2196  4.45689
2196  2197  4.18053
2197  2198  8.08852
2198  2199  9.63674
2199  2200  8.13259
2200  2201  11.7685
2201  2202  24.9399
2202  2203  47.9073
2203  2204  70.1801
2204  2205  36.9634
2205  2206  33.608
2206  2207  64.3065
2207  2208  0.276017
2208  2209  0.129973
2209  2210  0.112473
2210  2211  0.106352
2211  2212  0.105591
2212  2213  0.0939881
2213  2214  0.0896984
2214  2215  0.105199
2215  2216  0.13748
2216  2217  0.157145
2217  2218  0.306301
2218  2219  11.8485
2220  2221  0.228367
2221  2222  0.176263
2222  2223  0.18742
2223  2224  0.226093
2224  2225  0.243233
2225  2226  0.258579
2226  2227  0.38115
2227  2228  0.965201
2228  2229  1.43248
2229  2230  0.364599
2230  2231  0.31211
2231  2232  0.644171
2232  2233  0.846899
2233  2234  0.149982
2234  2235  0.0992834
2235  2236  0.140011
2236  2237  0.154592
2237  2238  0.145401
2238  2239  0.253316
2239  2240  5.53722
2240  2241  7.97011
2241  2242  2.42584
2242  2243  2.18497
2243  2244  4.85791
2244  2245  7.93902
2245  2246  0.354763
2246  2247  0.152999
2247  2248  0.128007
2248  2249  0.142114
2249  2250  0.155319
2250  2251  0.141296
2251  2252  0.127684
2252  2253  0.138037
2253  2254  0.177182
2254  2255  0.202202
2255  2256  0.199057
2256  2257  0.240497
2257  2258  0.652275
2258  2259  5.72956
2259  2260  6.98121
2260  2261  13.0164
2261  2262  19.0622
2262  2263  49.2886
2263  2264  65.8504
2264  2265  40.5937
2265  2266  38.7669
2266  2267  55.0271
2267  2268  85.696
2268  2269  142.512
2269  2270  0.328439
2270  2271  0.148043
2271  2272  0.121949
2272  2273  0.109991
2273  2274  0.104515
2274  2275  0.106079
2275  2276  0.115409
2276  2277  0.123797
2277  2278  0.121861
2278  2279  0.230182
2280  2281  0.198333
2281  2282  0.184855
2282  2283  0.208565
2283  2284  0.224234
2284  2285  0.242864
2285  2286  0.261845
2286  2287  0.202783
2287  2288  0.33233
2288  2289  1.32803
2289  2290  0.965515
2290  2291  0.653939
2291  2292  0.968321
2292  2293  2.31377
2293  2294  2.08472
2294  2295  0.297766
2295  2296  0.171035
2296  2297  0.143813
2297  2298  0.111675
2298  2299  0.0969377
2299  2300  0.172719
2300  2301  3.11901
2301  2302  3.56639
2302  2303  4.92791
2303  2304  4.6296
2304  2305  3.95989
2305  2306  3.99129
2306  2307  0.395461
2307  2308  0.17748
2308  2309  0.155623
2309  2310  0.165569
2310  2311  0.160241
2311  2312  0.12363
2312  2313  0.115453
2313  2314  0.147119
2314  2315  0.185518
2315  2316  0.209369
2316  2317  0.219455
2317  2318  0.239686
2318  2319  0.25383
2319  2320  0.227933
2320  2321  0.168259
2321  2322  0.272607
2322  2323  36.5634
2323  2324  67.9502
2324  2325  66.2881
2325  2326  85.7347
2326  2327  71.6693
2327  2328  57.8799
2328  2329  127.924
2329  2330  330.719
2330  2331  0.356431
2331  2332  0.123397
2332  2333  0.0952698
2333  2334  0.0814722
2334  2335  0.0748484
2335  2336  0.0931391
2336  2337  0.103611
2337  2338  0.0918987
2338  2339  0.088637
2340  2341  0.176545
2341  2342  0.184756
2342  2343  0.19426
2343  2344  0.183567
2344  2345  0.204143
2345  2346  0.284798
2346  2347  0.256445
2347  2348  0.391716
2348  2349  2.66218
2349  2350  2.16736
2350  2351  2.98215
2351  2352  4.12524
2352  2353  2.53711
2353  2354  1.62822
2354  2355  1.18307
2355  2356  0.343869
2356  2357  0.189078
2357  2358  0.160771
2358  2359  0.145762
2359  2360  0.151081
2360  2361  0.299334
2361  2362  2.51301
2362  2363  3.85906
2363  2364  2.16926
2364  2365  1.9051
2365  2366  4.30371
2366  2367  3.08526
2367  2368  3.0933
2368  2369  0.38487
2369  2370  0.200917
2370  2371  0.194319
2371  2372  0.160428
2372  2373  0.130616
2373  2374  0.13546
2374  2375  0.189404
2375  2376  0.243116
2376  2377  0.240828
2377  2378  0.205996
2378  2379  0.214307
2379  2380  0.216408
2380  2381  0.188703
2381  2382  0.154938
2382  2383  0.136357
2383  2384  0.292919
2384  2385  36.9052
2385  2386  68.712
2386  2387  73.9903
2387  2388  125.789
2388  2389  203.959
2389  2390  98.7943
2390  2391  47.2163
2391  2392  0.197263
2392  2393  0.0989604
2393  2394  0.0812119
2394  2395  0.0648593
2395  2396  0.0629753
2396  2397  0.0682476
2397  2398  0.069544
2398  2399  0.0696488
2400  2401  0.199925
2401  2402  0.190256
2402  2403  0.198032
2403  2404  0.192721
2404  2405  0.201406
2405  2406  0.22259
2406  2407  0.223664
2407  2408  0.179984
2408  2409  0.276532
2409  2410  1.87302
2410  2411  2.69203
2411  2412  3.07028
2412  2413  3.44727
2413  2414  6.08191
2414  2415  3.10842
2415  2416  1.2749
2416  2417  0.22541
2417  2418  0.132279
2418  2419  0.126882
2419  2420  0.131518
2420  2421  0.174454
2421  2422  0.415845
2422  2423  5.65391
2423  2424  2.70513
2424  2425  2.16431
2425  2426  3.04617
2426  2427  2.47814
2427  2428  2.5235
2428  2429  3.28856
2429  2430  3.45399
2430  2431  0.422502
2431  2432  0.158153
2432  2433  0.118352
2433  2434  0.140006
2434  2435  0.188673
2435  2436  0.228621
2436  2437  0.239217
2437  2438  0.228969
2438  2439  0.190474
2439  2440  0.14782
2440  2441  0.153896
2441  2442  0.175343
2442  2443  0.186568
2443  2444  0.168854
2444  2445  0.298679
2445  2446  20.6243
2446  2447  52.0219
2447  2448  74.2049
2448  2449  48.578
2449  2450  37.5863
2450  2451  31.7059
2451  2452  29.2653
2452  2453  15.0198
2453  2454  0.182204
2454  2455  0.0724743
2455  2456  0.0562537
2456  2457  0.0589092
2457  2458  0.0727747
2458  2459  0.0867652
2460  2461  0.236356
2461  2462  0.244899
2462  2463  0.186586
2463  2464  0.158917
2464  2465  0.156811
2465  2466  0.140425
2466  2467  0.132256
2467  2468  0.152661
2468  2469  0.214342
2469  2470  0.4413
2470  2471  2.34291
2471  2472  7.58556
2472  2473  4.16728
2473  2474  3.09833
2474  2475  2.88952
2475  2476  1.62392
2476  2477  1.15549
2477  2478  0.194137
2478  2479  0.110026
2479  2480  0.128692
2480  2481  0.184299
2481  2482  0.232463
2482  2483  0.401258
2483  2484  2.43613
2484  2485  2.18429
2485  2486  2.91878
2486  2487  6.26559
2487  2488  5.1
2488  2489  2.13092
2489  2490  0.827463
2490  2491  0.820919
2491  2492  0.164431
2492  2493  0.102246
2493  2494  0.104591
2494  2495  0.093717
2495  2496  0.120626
2496  2497  0.179298
2497  2498  0.211673
2498  2499  0.220832
2499  2500  0.198079
2500  2501  0.173701
2501  2502  0.15933
2502  2503  0.155774
2503  2504  0.146791
2504  2505  0.139588
2505  2506  0.176143
2506  2507  0.247101
2507  2508  0.538625
2508  2509  35.0323
2509  2510  25.6608
2510  2511  21.9769
2511  2512  21.0908
2512  2513  17.0135
2513  2514  10.2925
2514  2515  11.9029
2515  2516  0.086225
2516  2517  0.0441717
2517  2518  0.052748
2518  2519  0.0739229
2520  2521  0.293484
2521  2522  0.284001
2522  2523  0.20974
2523  2524  0.16919
2524  2525  0.142571
2525  2526  0.130458
2526  2527  0.13233
2527  2528  0.141622
2528  2529  0.161149
2529  2530  0.185328
2530  2531  0.392959
2531  2532  5.49189
2532  2533  10.9604
2533  2534  15.8135
2534  2535  7.39571
2535  2536  2.11884
2536  2537  1.3383
2537  2538  0.192554
2538  2539  0.109318
2539  2540  0.126301
2540  2541  0.171173
2541  2542  0.214488
2542  2543  0.387818
2543  2544  2.80553
2544  2545  2.23298
2545  2546  1.85667
2546  2547  1.45781
2547  2548  1.56707
2548  2549  2.24581
2549  2550  1.58717
2550  2551  1.1788
2551  2552  1.6823
2552  2553  0.212662
2553  2554  0.103357
2554  2555  0.108291
2555  2556  0.149354
2556  2557  0.210539
2557  2558  0.213039
2558  2559  0.205632
2559  2560  0.197233
2560  2561  0.148051
2561  2562  0.143354
2562  2563  0.164123
2563  2564  0.162864
2564  2565  0.159089
2565  2566  0.163375
2566  2567  0.175921
2567  2568  0.172992
2568  2569  0.338409
2569  2570  28.2691
2570  2571  52.627
2571  2572  44.922
2572  2573  19.8335
2573  2574  21.963
2574  2575  26.6012
2575  2576  12.6219
2576  2577  8.21114
2577  2578  8.03812
2578  2579  0.135759
2580  2581  0.355223
2581  2582  0.315357
2582  2583  0.225582
2583  2584  0.229759
2584  2585  0.209909
2585  2586  0.151713
2586  2587  0.141739
2587  2588  0.162323
2588  2589  0.136492
2589  2590  0.133095
2590  2591  0.172614
2591  2592  0.335775
2592  2593  3.99166
2593  2594  7.62113
2594  2595  4.52841
2595  2596  2.46951
2596  2597  2.44007
2597  2598  0.196576
2598  2599  0.106723
2599  2600  0.112423
2600  2601  0.126546
2601  2602  0.136329
2602  2603  0.138059
2603  2604  0.264735
2604  2605  0.790564
2605  2606  0.775337
2606  2607  1.30442
2607  2608  1.25171
2608  2609  1.24756
2609  2610  1.40535
2610  2611  1.49881
2611  2612  1.54094
2612  2613  1.03627
2613  2614  0.506371
2614  2615  0.408158
2615  2616  0.234736
2616  2617  0.18081
2617  2618  0.230575
2618  2619  0.250813
2619  2620  0.253808
2620  2621  0.262956
2621  2622  0.213173
2622  2623  0.180513
2623  2624  0.196182
2624  2625  0.220597
2625  2626  0.219165
2626  2627  0.208305
2627  2628  0.192141
2628  2629  0.350668
2629  2630  14.4512
2630  2631  28.6043
2631  2632  48.6078
2632  2633  25.9334
2633  2634  11.0705
2634  2635  13.9338
2635  2636  31.2543
2636  2637  14.4797
2637  2638  8.99497
2638  2639  10.4045
2640  2641  0.316436
2641  2642  0.283669
2642  2643  0.2559
2643  2644  0.29146
2644  2645  0.235975
2645  2646  0.197582
2646  2647  0.202939
2647  2648  0.192961
2648  2649  0.185862
2649  2650  0.167432
2650  2651  0.183495
2651  2652  0.175476
2652  2653  0.278726
2653  2654  3.03038
2654  2655  1.96836
2655  2656  2.20136
2656  2657  2.99499
2657  2658  1.48994
2658  2659  0.190883
2659  2660  0.120471
2660  2661  0.126869
2661  2662  0.124098
2662  2663  0.126602
2663  2664  0.133764
2664  2665  0.275931
2665  2666  1.81106
2666  2667  1.66265
2667  2668  2.07756
2668  2669  2.45814
2669  2670  1.26124
2670  2671  1.59849
2671  2672  2.66904
2672  2673  2.0815
2673  2674  0.916762
2674  2675  0.467975
2675  2676  0.443296
2676  2677  0.303336
2677  2678  0.236711
2678  2679  0.279408
2679  2680  0.334124
2680  2681  0.31612
2681  2682  0.242557
2682  2683  0.246548
2683  2684  0.248237
2684  2685  0.253051
2685  2686  0.228536
2686  2687  0.155961
2687  2688  0.136342
2688  2689  0.13321
2689  2690  0.256363
2690  2691  19.1379
2691  2692  27.9743
2692  2693  17.8841
2693  2694  5.90811
2694  2695  4.16783
2695  2696  7.55793
2696  2697  8.11814
2697  2698  6.90637
2698  2699  4.80536
2700  2701  0.378061
2701  2702  0.374407
2702  2703  0.297264
2703  2704  0.304676
2704  2705  0.309123
2705  2706  0.31495
2706  2707  0.241714
2707  2708  0.189983
2708  2709  0.154498
2709  2710  0.156716
2710  2711  0.176296
2711  2712  0.151048
2712  2713  0.147701
2713  2714  0.279311
2714  2715  3.2262
2715  2716  1.34009
2716  2717  1.25333
2717  2718  1.65769
2718  2719  0.192194
2719  2720  0.0974547
2720  2721  0.0996736
2721  2722  0.118986
2722  2723  0.145717
2723  2724  0.141433
2724  2725  0.128862
2725  2726  0.110302
2726  2727  0.182718
2727  2728  3.02376
2728  2729  2.83451
2729  2730  2.7291
2730  2731  3.15621
2731  2732  3.19193
2732  2733  1.73876
2733  2734  0.892073
2734  2735  0.625875
2735  2736  0.61882
